part_label,part_type,part_kind,manufacturer,mpn,observed_property,actuatable_property,iface,vcc_min,vcc_max,offer_price,currency,product_url,notes,feature_of_interest,i_active_mA,i_idle_uA,i2c_addr_default,i2c_addr_range,spi_max_mhz,uart_baud,sample_rate_max_hz,latency_ms,accuracy_pct,range_min,range_max,units,datasheet_url,lifecycle,Unnamed: 29,Unnamed: 30,Unnamed: 31
Memoire 1.0 - SD card log shield,controller,arduino,Snootlab,,,,,,,,,http://shop.snootlab.com/shields-snootlab/86-memoire.html,"<div id=""idTab1"" class=""rte""><p>SD log shield with RTC and a square pads prototyping area for Arduino</p>



<p>&nbsp;</p>



<p><strong>SD Card support</strong></p>



<ul>



<li>Allows backup of a large amount of data on SD card and PC retrieval</li>



<li>Support SdFat library for SD FAT16/FAT32 SC/HC cards</li>



<li>3V3 regulator on the shield</li>



</ul>



<p>&nbsp;</p>



<p><strong>Real Time Clock</strong></p>



<ul>



<li>Adding date and time data based on the component I2C DS1307</li>



<li>Support the standard library DS1307</li>



<li>Date accessed using the format year / month / day of week / hour / minute / seconds</li>



<li>Time adjustable 12h with info AM / PM or 24H</li>



<li>Backup Time on lithium battery (lasting 10 years if 48mAh)</li>



<li>Corrections leap years, months with less than 31 days</li>



<li>SQW output signal (square wave) Programmable 1Hz (for pulse every second, or 4kHz or 8kHz or 32kHz)</li>



<li>Clock not subject to bug date before 100 years</li>



</ul>



<p>&nbsp;</p>



<p><strong>And more ...</strong></p>



<ul>



<li>Square pads prototyping area&nbsp;to add sensors, actuators, RF, ...</li>



<li>5V and GND lines available on the sides of the prototyping area</li>



<li>Arduino reset button on top</li>



<li>LED display available on pin D9</li>



<li>Simple modification provided for adapting the shield to an Arduino Mega</li>



</ul>



<p>&nbsp;</p>



<p>Compatible with Arduino Uno, Uno CMS and Duemilanove</p>



<p>Compatible with Arduino Mega with a simple modification</p>



<p>&nbsp;</p>



<p><img style=""height: auto; font-family: Arial, Helvetica, sans-serif; color: #323232; list-style-type: none; list-style-position: initial; list-style-image: initial; padding: 0px; margin: 0px; border: 0px initial initial;"" title=""Guide de montage"" src=""https://shop.snootlab.com/img/p/86-324.jpg"" alt=""Guide de montage"" width=""168"" height=""79"" /></p>



<p>Documentation and installation guide : on going</p>



<p>&nbsp;</p>



<p>The official support forum: <a href=""http://forum.snootlab.com"" target=""_blank"">forum.snootlab.com</a></p>



<p>&nbsp;</p></div>



					<ul id=""idTab9"">



					<li><a href=""http://shop.snootlab.com/attachment.php?id_attachment=26"">Assembly guide M&eacute;moire FR.pdf</a><br />Assembly guide of M&eacute;moire shield FR</li>



					<li><a href=""http://shop.snootlab.com/attachment.php?id_attachment=28"">Topside M&eacute;moire.pdf</a><br />Topside M&eacute;moire</li>



					<li><a href=""http://shop.snootlab.com/attachment.php?id_attachment=29"">Schema M&eacute;moire.pdf</a><br />Schema M&eacute;moire</li>



					<li><a href=""http://shop.snootlab.com/attachment.php?id_attachment=30"">Eagle M&eacute;moire.zip</a><br />Eagle files of M&eacute;moire</li>



					<li><a href=""http://shop.snootlab.com/attachment.php?id_attachment=42"">Manual M&eacute;moire EN.pdf</a><br />Assembly guide of M&eacute;moire shield EN</li>



				</ul>





<p>&nbsp;</p>",,,,,,,,,,,,,,,,,,
Micro Python pyboard,controller,microcontroller,Mike Causer,,,,,,,,,http://micropython.org/store,"The Micro Python board is a small electronic circuit board that runs Micro Python on the bare metal, and gives you a low-level Python operating system that can be used to control all kinds of electronic projects.",,,,,,,,,,,,,,,,,,
MicroCrossDVI connector molex,tooling,microcross,f.althaus,,,,,,,,,,MicroCrossDVI connector molex,,,,,,,,,,,,,,,,,,
Arduino Modkit Shield,actuator,motor,SparkFun,,,,,,,,,http://www.sparkfun.com/products/10018,"<p>


	<strong>Description:</strong> The Modkit MotoProto Shield for Arduino that makes it easy to connect up to 4 sensors and control two DC motors as well as a 16X2 character LCD. The sensor jacks accept 2.5mm cables and provide access to VCC, GND, and an analog input.</p>


<p>


	Sensors can be soldered to a 2.5mm cable and you can begin plug-and-play prototyping with a wide assortment of our sensors including line sensors, ultrasonic distance sensors, light sensors, photo interrupter, etc. There is also a large programmable button and a space for an i2c header to connect more advanced sensors such as an accelerometer.</p>


<p>


	The motor driver circuit is based on the L298 H-bridge and can drive up to 2 amps per channel. The board takes its power from the same Vin line as the Arduino board, includes blue and yellow LEDs to indicate active direction, and all driver lines are diode protected from back EMF.</p>


<p>


	<a href=""http://modk.it"" target=""_blank"">Modkit</a> develops a drag-and-drop graphical programming environment inspired by <a href=""http://scratch.mit.edu"" target=""_blank"">Scratch</a> for <a href=""http://arduino.cc"" target=""_blank"">Arduino</a> and Arduino compatible boards, making it easier than ever to program your physical project. The Modkit MotoProto Shield is well suited for general projects, prototyping, and educational robotics.<br />


	<br />


	For a limited time, purchase a Modkit MotoProto Shield and receive a free invite to try Modkit&#39;s programming environment before it is released to the public. The shield can also be programmed with the Arduino development environment.</p>


<p>


	<strong>Documents:</strong></p>


<ul>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/DevTools/Arduino/Modkit%20Shield-v1a.pdf"" target=""_blank"">Schematic</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/DevTools/Arduino/Modkit Shield-v1a.zip"" target=""_blank"">Eagle Files</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/DevTools/Arduino/MotoProto_LCD.zip"" target=""_blank"">Example Code</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/Components/General/L298N.pdf"" target=""_blank"">Datasheet</a> (L298)</li>


	<li>


		<a href=""http://www.modk.it/software"" target=""_blank"">Modkit Software</a></li>


</ul>",,,,,,,,,,,,,,,,,,
Molex Picoblade Series Header,tooling,picoblade,Stephen Lilley,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-size:8pt; font-weight:600;"">Molex Picoblade Header:</span><span style="" font-size:8pt;""> 1.25mm Pitch Miniature Crimping Connector. Single Row Straight Pin Header (SMT)</span></p></body></html>",,,,,,,,,,,,,,,,,,
Molex Picoblade Series Header,tooling,picoblade,Stephen Lilley,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-size:8pt; font-weight:600;"">Molex Picoblade Header:</span><span style="" font-size:8pt;""> 1.25mm Pitch Miniature Crimping Connector. Single Row Straight Pin Header (SMT)</span></p></body></html>",,,,,,,,,,,,,,,,,,
Molex Picoblade Series Header,tooling,picoblade,Stephen Lilley,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-size:8pt; font-weight:600;"">Molex Picoblade Header:</span><span style="" font-size:8pt;""> 1.25mm Pitch Miniature Crimping Connector. Single Row Straight Pin Header (SMT)</span></p></body></html>",,,,,,,,,,,,,,,,,,
Molex Picoblade Series Header,tooling,picoblade,Stephen Lilley,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-size:8pt; font-weight:600;"">Molex Picoblade Header:</span><span style="" font-size:8pt;""> 1.25mm Pitch Miniature Crimping Connector. Single Row Straight Pin Header (SMT)</span></p></body></html>",,,,,,,,,,,,,,,,,,
Molex Picoblade Series Header,tooling,picoblade,Stephen Lilley,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-size:8pt; font-weight:600;"">Molex Picoblade Header:</span><span style="" font-size:8pt;""> 1.25mm Pitch Miniature Crimping Connector. Single Row Straight Pin Header (SMT)</span></p></body></html>",,,,,,,,,,,,,,,,,,
Molex Picoblade Series Header,tooling,picoblade,Stephen Lilley,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-size:8pt; font-weight:600;"">Molex Picoblade Header:</span><span style="" font-size:8pt;""> 1.25mm Pitch Miniature Crimping Connector. Single Row Straight Pin Header (SMT)</span></p></body></html>",,,,,,,,,,,,,,,,,,
Molex Picoblade Series Header,tooling,picoblade,Stephen Lilley,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-size:8pt; font-weight:600;"">Molex Picoblade Header:</span><span style="" font-size:8pt;""> 1.25mm Pitch Miniature Crimping Connector. Single Row Straight Pin Header (SMT)</span></p></body></html>",,,,,,,,,,,,,,,,,,
Molex Picoblade Series Header,tooling,picoblade,Stephen Lilley,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-size:8pt; font-weight:600;"">Molex Picoblade Header:</span><span style="" font-size:8pt;""> 1.25mm Pitch Miniature Crimping Connector. Single Row Straight Pin Header (SMT)</span></p></body></html>",,,,,,,,,,,,,,,,,,
Molex Picoblade Series Header,tooling,picoblade,Stephen Lilley,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-size:8pt; font-weight:600;"">Molex Picoblade Header:</span><span style="" font-size:8pt;""> 1.25mm Pitch Miniature Crimping Connector. Single Row Straight Pin Header (SMT)</span></p></body></html>",,,,,,,,,,,,,,,,,,
Molex Picoblade Series Header,tooling,picoblade,Stephen Lilley,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-size:8pt; font-weight:600;"">Molex Picoblade Header:</span><span style="" font-size:8pt;""> 1.25mm Pitch Miniature Crimping Connector. Single Row Straight Pin Header (SMT)</span></p></body></html>",,,,,,,,,,,,,,,,,,
Molex Picoblade Series Header,tooling,picoblade,Stephen Lilley,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-size:8pt; font-weight:600;"">Molex Picoblade Header:</span><span style="" font-size:8pt;""> 1.25mm Pitch Miniature Crimping Connector. Single Row Straight Pin Header (SMT)</span></p></body></html>",,,,,,,,,,,,,,,,,,
Molex Picoblade Series Header,tooling,picoblade,Stephen Lilley,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-size:8pt; font-weight:600;"">Molex Picoblade Header:</span><span style="" font-size:8pt;""> 1.25mm Pitch Miniature Crimping Connector. Single Row Straight Pin Header (SMT)</span></p></body></html>",,,,,,,,,,,,,,,,,,
Molex Picoblade Series Header,tooling,picoblade,Stephen Lilley,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-size:8pt; font-weight:600;"">Molex Picoblade Header:</span><span style="" font-size:8pt;""> 1.25mm Pitch Miniature Crimping Connector. Single Row Straight Pin Header (SMT)</span></p></body></html>",,,,,,,,,,,,,,,,,,
